chromIDA	binA	chromIDB	binB	hic	d3dmean
1	1	1	2	0.103211447349961	0.014062183387953
1	1	1	3	0.197081579199587	0.0492298611226527
1	1	1	4	0.189321559633559	0.0607899276599229
1	1	1	5	0.225880204467133	0.107817557973839
1	1	1	6	0.284073322224729	0.200517909485653
1	1	1	7	0.363052593527497	0.280358578446185
1	1	1	8	0.434892923113255	0.35240919607258
1	1	1	9	0.425661050470129	0.324728442878547
1	1	1	10	0.434246286808648	0.304441063111295
1	1	1	11	0.438316157099416	0.303074197506804
1	1	1	12	0.382498797097734	0.220670650243586
1	1	1	13	0.50364522910496	0.356628408786591
1	1	1	14		0.642685463028685
1	1	1	15	0.426804872018167	0.329619594973934
1	1	1	16	0.373423935986037	0.229006493262782
1	1	1	17	0.487163362498702	0.343687193933573
1	1	1	18	0.516092053950281	0.37940056562157
1	1	1	19	0.533259028072603	0.428090538337348
1	1	1	20	0.594458148248873	0.477256298244747
1	1	1	21	0.400487302211764	0.290252532755572
1	1	1	22	0.487630081880002	0.425823796064991
1	1	1	23	0.39772725996479	0.344038399422153
1	1	1	24	0.431406453808442	0.38881699365458
1	1	1	25	0.427402991337037	0.423554913553843
1	1	2	26	0.706245672482178	0.547313220789658
1	1	2	27	0.712519269676168	0.567068978029233
1	1	2	28	0.612662536071959	0.463554807576761
1	1	2	29	0.661790922901769	0.51199361781841
1	1	2	30	0.635542886734881	0.450432173695857
1	1	2	31	0.713585181176919	0.535566519398908
1	1	2	32	0.641658031150138	0.440151932914398
1	1	2	33	0.660606793782168	0.436123265147888
1	1	2	34	0.701538046359873	0.476833402712237
1	1	2	35	0.665208802280533	0.449484184739541
1	1	2	36	0.704813690395609	0.40903487254578
1	1	2	37	0.681484462931359	0.418576246973019
1	1	2	38	0.712247364237046	0.434323814919228
1	1	2	39	0.713321542033208	0.492374157990797
1	1	2	40	0.731709598313953	0.574889211126859
1	1	2	41	0.703448474579334	0.559230246173841
1	1	2	42	0.728483213920103	0.578306438880988
1	1	2	43	0.611485645605049	0.464128168072168
1	1	2	44	0.742033913936811	0.587999967488939
1	1	2	45	0.731257027880833	0.611487267756468
1	1	2	46	0.63968554034888	0.531578447693493
1	1	2	47	0.670436152946853	0.579829564539072
1	1	2	48	0.689401062927905	0.576235397571545
1	1	2	49	0.533228128453897	0.427901672876684
1	1	2	50	0.380823780624349	0.364838956180021
1	1	3	51	0.675956237116895	0.593419222764705
1	1	3	52	0.614210118479948	0.466136200144256
1	1	3	53	0.725347100865807	0.604487235278599
1	1	3	54	0.675005170258977	0.517195645406446
1	1	3	55	0.551025145385909	0.357996437106991
1	1	3	56	0.581961194381426	0.330198714591085
1	1	3	57	0.695831084869959	0.477063122097505
1	1	3	58	0.704769616603067	0.510727245205369
1	1	3	59	0.771252470223026	0.578709615223901
1	1	3	60	0.779670763050275	0.569520349690099
1	1	3	61	0.741204053712326	0.557585434463458
1	1	3	62	0.720185612814642	0.533380676516965
1	1	3	63	0.600085295498026	0.386889603633836
1	1	3	64	0.663498986606264	0.444834468549623
1	1	3	65	0.697797600605979	0.531483637265072
1	1	3	66	0.706627060226293	0.563264326636128
1	1	3	67	0.740271134590316	0.597156860310274
1	1	3	68	0.669586391033274	0.583081534615456
1	1	3	69	0.604236745065913	0.522563587366219
1	1	3	70	0.536222950779075	0.513030502085807
1	1	4	71	0.539817614194093	0.377848108669443
1	1	4	72	0.75205925303943	0.557229956537821
1	1	4	73	0.74578737434258	0.574000161147424
1	1	4	74	0.729005910913515	0.579377581162193
1	1	4	75	0.684770222922322	0.495980121897669
1	1	4	76	0.7449557745141	0.518365859133551
1	1	4	77	0.779516207352087	0.610368501642687
1	1	4	78	0.723329348106196	0.587364477467694
1	1	4	79	0.67037818428329	0.569349790715736
1	1	4	80	0.740820472643332	0.611350352518639
1	1	4	81	0.729983654256781	0.609812884930144
1	1	4	82	0.731648279192694	0.614321917522283
1	1	4	83	0.68828919113075	0.604083318893142
1	1	4	84	0.740845616306815	0.635244206580572
1	1	4	85	0.738569717970061	0.628427884727122
1	1	4	86	0.667468254257682	0.596921084297673
1	1	4	87	0.721172425076379	0.643932327428169
1	1	4	88	0.734457025357931	0.654025915414742
1	1	4	89	0.629575238163523	0.561638801859379
1	1	4	90	0.540443881292512	0.486496653971172
1	1	5	91	0.685268763467141	0.451160310418009
1	1	5	92	0.729772614800772	0.490200629852956
1	1	5	93	0.758724619491876	0.545591049850463
1	1	5	94	0.686184547044969	0.48424894681532
1	1	5	95	0.726800628132097	0.412670804416219
1	1	5	96	0.732876727541652	0.467839737125663
1	1	5	97	0.698998896474304	0.513734012160834
1	1	5	98	0.632937442393736	0.484463066645641
1	1	5	99	0.727247751877532	0.548166287152889
1	1	5	100	0.722006003058582	0.560333378071526
1	1	5	101	0.748866069127671	0.581233636701217
1	1	5	102	0.729717034608505	0.568880469617704
1	1	5	103	0.714871771867696	0.549458147679438
1	1	5	104	0.593537705742806	0.438890813802073
1	1	5	105	0.667235217305957	0.526157492982304
1	1	5	106	0.679539086556136	0.564267694849276
1	1	5	107	0.70601194656853	0.596387891688795
1	1	5	108	0.523563430995744	0.45265933306999
1	1	5	109	0.42597198065874	0.505487250313569
1	1	6	110	0.581615206555794	0.454518495033585
1	1	6	111	0.645558505445646	0.482116428579502
1	1	6	112	0.637428890718869	0.444417440447311
1	1	6	113	0.540679916503838	0.30815214274119
1	1	6	114	0.640158975088298	0.414257915506213
1	1	6	115	0.711261748963306	0.533226359468419
1	1	6	116	0.757996870496992	0.582309488934414
1	1	6	117	0.730083181069254	0.567311503534942
1	1	6	118	0.708301091613374	0.546980904833215
1	1	6	119	0.754860962775888	0.574332097637656
1	1	6	120	0.666590516019055	0.513199755031915
1	1	6	121	0.698067216848827	0.54854165263215
1	1	6	122	0.68817415701015	0.597829767511297
1	1	6	123	0.655785096308114	0.546673449566737
1	1	6	124	0.688144235862044	0.573823321542832
1	1	6	125	0.599381086539014	0.50691244517931
1	1	6	126	0.621716233739456	0.534886175901249
1	1	6	127	0.531227682449268	0.539428862856363
1	1	7	128	0.494796883271181	0.464046579224884
1	1	7	129	0.713477218170448	0.593359624457311
1	1	7	130	0.634018027358839	0.462926947542129
1	1	7	131	0.68910667636182	0.469912652939713
1	1	7	132	0.677303385001595	0.436704901058324
1	1	7	133	0.716333602516141	0.426967895131279
1	1	7	134	0.625663971266462	0.387303516322483
1	1	7	135	0.581929183119918	0.37032253261573
1	1	7	136	0.724816498480641	0.567403832693648
1	1	7	137	0.644239411262178	0.475210371393058
1	1	7	138	0.596983132292094	0.46384727444832
1	1	7	139	0.753942626873857	0.615389063888321
1	1	7	140	0.669094171300672	0.56224349467989
1	1	7	141	0.63598494509586	0.510478995560259
1	1	7	142	0.670512484872335	0.55625689757074
1	1	7	143	0.61454480166381	0.494522083736936
1	1	8	144	0.562143571740526	0.516121583387622
1	1	8	145	0.677405235889768	0.489149221989695
1	1	8	146	0.643281673183562	0.418975238556378
1	1	8	147	0.675489184108996	0.458986874723477
1	1	8	148	0.676588820246498	0.459731144294485
1	1	8	149	0.704716871822441	0.49164006389852
1	1	8	150	0.665985380581899	0.488891950293071
1	1	8	151	0.704226576521869	0.523174069427372
1	1	8	152	0.716960591532033	0.558612418056715
1	1	8	153	0.637445344675699	0.501002794615655
1	1	8	154	0.680775715787309	0.534280851574048
1	1	8	155	0.712432389697885	0.591108598604022
1	1	8	156	0.661164993310933	0.553868380150886
1	1	8	157	0.67719218681573	0.544087720690436
1	1	8	158	0.393264249393845	0.338695545200875
1	1	9	159	0.682600971701327	0.584057037743731
1	1	9	160	0.694822466396341	0.586439185692939
1	1	9	161	0.756630793343033	0.596902351155771
1	1	9	162	0.622966843296984	0.432086182758118
1	1	9	163	0.75281881516825	0.59346650023162
1	1	9	164		0.697936293752428
1	1	9	165	0.750397108747233	0.454413204377738
1	1	9	166	0.686656284630954	0.54986308615636
1	1	9	167	0.70938296995143	0.553524128363607
1	1	9	168	0.633480078557977	0.407029274688056
1	1	9	169	0.70517696438577	0.555242331554701
1	1	9	170	0.672728279704433	0.516292993611089
1	1	9	171	0.532821021877974	0.417589635233056
1	1	9	172	0.487254932941619	0.274219197661882
1	1	9	173	0.473216655323079	0.330685056710224
1	1	9	174	0.429942567637562	0.322326853052454
1	1	9	175	0.313437850783924	0.405302683329696
1	1	10	176	0.674860187774302	0.482744090406428
1	1	10	177	0.634251477894489	0.48778200685707
1	1	10	178	0.653277914421787	0.492874127184869
1	1	10	179	0.654868076758228	0.426581621923494
1	1	10	180	0.690171552776507	0.405767597693486
1	1	10	181	0.71525270718889	0.530386420359988
1	1	10	182	0.629263082328378	0.524482779143085
1	1	10	183	0.574461325731569	0.389880928193998
1	1	10	184	0.697252762342167	0.484464278125974
1	1	10	185	0.597770406789897	0.47457317006458
1	1	10	186	0.595224379355231	0.477580791215855
1	1	10	187	0.651816933423857	0.550926620779507
1	1	10	188	0.624773162368261	0.486467286355461
1	1	10	189	0.514944045236005	0.493597469318171
1	1	11	190	0.507140047506034	0.386716329691488
1	1	11	191	0.641824183879724	0.415331459845109
1	1	11	192	0.728204592355387	0.562796232242385
1	1	11	193	0.699404619643642	0.491920536736774
1	1	11	194	0.646884041590942	0.478513363388846
1	1	11	195	0.71003706026514	0.485943172671168
1	1	11	196	0.490589558877378	0.265466312684748
1	1	11	197	0.556424781339606	0.341492589331914
1	1	11	198	0.707833810317904	0.559320081817557
1	1	11	199	0.726945329942213	0.581881854761349
1	1	11	200	0.687887421011606	0.572046772936494
1	1	11	201	0.616916052759587	0.456553665476299
1	1	11	202	0.641503902118287	0.500761934472946
1	1	11	203	0.642248802446122	0.556055512434566
1	1	12	204	0.518157590805978	0.337923279598891
1	1	12	205	0.66296913157657	0.473316825370136
1	1	12	206	0.670032694247929	0.484731916777926
1	1	12	207	0.676402129510268	0.485422667249086
1	1	12	208	0.636428546924376	0.450187916494754
1	1	12	209	0.563252737715831	0.357094935800333
1	1	12	210	0.68147889159622	0.517604835851634
1	1	12	211	0.704623130532651	0.557955343666177
1	1	12	212	0.701576630688856	0.583585630195042
1	1	12	213	0.665923091894626	0.521652765974375
1	1	12	214	0.601412073528924	0.43432146151123
1	1	12	215	0.52943113579259	0.36579221806488
1	1	12	216	0.523261247896496	0.394354636405551
1	1	12	217	0.497937815036951	0.467352817442049
1	1	13	218		0.760544724014445
1	1	13	219	0.670329864253103	0.515597870970436
1	1	13	220	0.646320840813488	0.388927330613956
1	1	13	221	0.685574897707015	0.464418171271382
1	1	13	222	0.657409240279956	0.46310627174172
1	1	13	223	0.737491810418897	0.543275399442576
1	1	13	224	0.790998475934007	0.611128122974099
1	1	13	225	0.752965064509549	0.599984672399643
1	1	13	226	0.778465793656339	0.617759483050654
1	1	13	227	0.694596123785507	0.577512125870503
1	1	13	228	0.718556907951899	0.604889557364399
1	1	13	229	0.553813635688046	0.581526122462046
1	1	14	230		0.764465960469054
1	1	14	231	0.653225497815449	0.494312118194037
1	1	14	232	0.635050653354279	0.382966409958113
1	1	14	233	0.641742824359281	0.462785998310147
1	1	14	234	0.726048238139136	0.489473820537804
1	1	14	235	0.627526646482248	0.449415847758857
1	1	14	236	0.618968004815932	0.429414121233251
1	1	14	237	0.586411954584335	0.401537257141715
1	1	14	238	0.704036073421626	0.574575550975569
1	1	14	239	0.594761302576743	0.419012067372415
1	1	14	240	0.491280975884479	0.407031827779538
1	1	15	241		0.759945109915899
1	1	15	242	0.730136160853301	0.5311599932493
1	1	15	243	0.615205510744837	0.373826734222322
1	1	15	244	0.603135976297755	0.383702985039142
1	1	15	245	0.538222502792015	0.348201615457847
1	1	15	246	0.585873617299363	0.387054330698046
1	1	15	247	0.474473768393449	0.300424014621406
1	1	15	248	0.455854711077912	0.297262592344488
1	1	15	249	0.523679858768262	0.354283193400579
1	1	15	250	0.601238486708182	0.487227300744992
1	1	15	251	0.418462841728265	0.470038643208968
1	1	16	252	0.462062372161236	0.238990817604187
1	1	16	253	0.58234380095743	0.247960692957279
1	1	16	254	0.552082754809569	0.250383491804289
1	1	16	255	0.640080708720829	0.368026823917583
1	1	16	256	0.638996495740163	0.457462895973157
1	1	16	257	0.609750090691215	0.324576106540479
1	1	16	258	0.588860242755899	0.332428793692376
1	1	16	259	0.582702454399819	0.329308765018663
1	1	16	260	0.506886812723513	0.258681117175115
1	1	16	261	0.356392850815013	0.248735881025412
1	1	17	262	0.45263764448383	0.213376925945697
1	1	17	263	0.567003724036725	0.250259332667646
1	1	17	264	0.577011441231837	0.264920772111896
1	1	17	265	0.505922196318264	0.224389140090321
1	1	17	266	0.471689586641621	0.223263426421797
1	1	17	267	0.580884970554227	0.301413730596216
1	1	17	268	0.540322253215627	0.314199197485832
1	1	17	269	0.488065927273993	0.240947607208836
1	1	17	270	0.369506541953422	0.292638499710313
1	1	18	271	0.62996461147569	0.395717313949422
1	1	18	272	0.648468622150441	0.424262527261156
1	1	18	273	0.686221368227974	0.483585901946164
1	1	18	274	0.718420044745128	0.503260418288754
1	1	18	275	0.687679028132999	0.457189246740932
1	1	18	276	0.693937992447658	0.49268428327514
1	1	18	277	0.717673381262387	0.556324435111796
1	1	18	278	0.716427565823051	0.533611853962368
1	1	18	279	0.60051730809128	0.542220373647883
1	1	19	280	0.387832402869926	0.188482353457364
1	1	19	281	0.442771019040089	0.190686512018471
1	1	19	282	0.635218346412774	0.236587808918135
1	1	19	283	0.511004084248699	0.189414778149057
1	1	19	284	0.437328262220343	0.187490322907838
1	1	19	285	0.508726492625367	0.183449903748646
1	1	20	286	0.50929356749304	0.394327972203393
1	1	20	287	0.650797331670121	0.429328770359195
1	1	20	288	0.661863353141296	0.351861861844914
1	1	20	289	0.516978800184707	0.29571590654314
1	1	20	290	0.570455227670448	0.295785878172938
1	1	20	291	0.596518207195992	0.326081834239674
1	1	20	292	0.435247312141486	0.303098159298465
1	1	21	293	0.690383111836464	0.43824907403549
1	1	21	294	0.725645198172638	0.402876610556999
1	1	21	295	0.742985680898915	0.45396559791839
1	1	21	296	0.674894710410747	0.36732868974099
1	1	21	297	0.553211827720465	0.289763279860672
1	1	22	298		0.676348405873522
1	1	22	299	0.530428137703616	0.317320612063605
1	1	22	300	0.437666621684666	0.212468479198148
1	1	23	301	0.667389778344461	0.496306264215418
1	1	23	302	0.672992667907898	0.507753571889843
1	1	23	303	0.703621813078216	0.539141830339246
1	1	23	304	0.7606429935676	0.518288131626081
1	1	23	305	0.6359052167918	0.394350216848311
1	1	23	306	0.749971119971731	0.44648030994025
1	1	23	307	0.780127270636868	0.486545121371968
1	1	23	308	0.698915902118489	0.47539019423975
1	1	23	309	0.797177877324469	0.547840264650765
1	1	23	310	0.756741858063674	0.562191729853512
1	1	23	311	0.720878066434275	0.508356684392943
1	1	23	312	0.675620241303058	0.52067484661939
1	1	23	313	0.723568055798403	0.528298145759827
1	1	23	314	0.630874044375485	0.511548219184604
1	1	23	315	0.747795433716859	0.564553366937386
1	1	23	316	0.497273551591681	0.444536549878832
1	2	1	3	0.121022056645928	0.0308530161674029
1	2	1	4	0.168667091658911	0.0514624899346009
1	2	1	5	0.213094592911112	0.096592200215454
1	2	1	6	0.267206813136555	0.185497938124835
1	2	1	7	0.333602996889346	0.264562075606436
1	2	1	8	0.410967263691341	0.337105097933285
1	2	1	9	0.393765975293029	0.310757254793226
1	2	1	10	0.403832790153924	0.29155370489706
1	2	1	11	0.433682740286488	0.291125493877112
1	2	1	12	0.359262988697895	0.212153365046576
1	2	1	13	0.499897590084166	0.352833441705024
1	2	1	14		0.636221953538902
1	2	1	15	0.389902961331913	0.323581537750082
1	2	1	16	0.37081234176747	0.222714621454016
1	2	1	17	0.473957129813762	0.333732776093941
1	2	1	18	0.502948593909061	0.368466494903857
1	2	1	19	0.516723671508026	0.416048314047982
