chrom	start	end	status	bliss
chr1	0	1e+05	FALSE	3
chr1	1e+05	2e+05	FALSE	1
chr1	2e+05	3e+05	FALSE	1
chr1	3e+05	4e+05	FALSE	1
chr1	5e+05	6e+05	FALSE	8
chr1	6e+05	7e+05	FALSE	1
chr1	7e+05	8e+05	FALSE	127
chr1	8e+05	9e+05	TRUE	474
chr1	9e+05	1e+06	TRUE	604
chr1	1e+06	1100000	TRUE	513
chr1	1100000	1200000	TRUE	553
chr1	1200000	1300000	TRUE	648
chr1	1300000	1400000	TRUE	532
chr1	1400000	1500000	TRUE	380
chr1	1500000	1600000	TRUE	376
chr1	1600000	1700000	TRUE	224
chr1	1700000	1800000	TRUE	468
chr1	1800000	1900000	TRUE	520
chr1	1900000	2e+06	TRUE	493
chr1	2e+06	2100000	TRUE	512
chr1	2100000	2200000	TRUE	738
chr1	2200000	2300000	TRUE	527
chr1	2300000	2400000	TRUE	616
chr1	2400000	2500000	TRUE	615
chr1	2500000	2600000	FALSE	386
chr1	2600000	2700000	FALSE	64
chr1	2700000	2800000	FALSE	420
chr1	2800000	2900000	FALSE	446
chr1	2900000	3e+06	TRUE	426
chr1	3e+06	3100000	FALSE	532
chr1	3100000	3200000	FALSE	520
chr1	3200000	3300000	FALSE	538
chr1	3300000	3400000	TRUE	485
chr1	3400000	3500000	FALSE	534
chr1	3500000	3600000	FALSE	609
chr1	3600000	3700000	TRUE	626
chr1	3700000	3800000	FALSE	534
chr1	3800000	3900000	TRUE	314
chr1	3900000	4e+06	FALSE	20
chr1	4e+06	4100000	FALSE	431
chr1	4100000	4200000	FALSE	399
chr1	4200000	4300000	FALSE	340
chr1	4300000	4400000	FALSE	300
chr1	4400000	4500000	FALSE	282
chr1	4500000	4600000	FALSE	342
chr1	4600000	4700000	FALSE	308
chr1	4700000	4800000	TRUE	395
chr1	4800000	4900000	FALSE	309
chr1	4900000	5e+06	FALSE	262
chr1	5e+06	5100000	FALSE	239
chr1	5100000	5200000	FALSE	188
chr1	5200000	5300000	FALSE	264
chr1	5300000	5400000	FALSE	249
chr1	5400000	5500000	FALSE	292
chr1	5500000	5600000	FALSE	434
chr1	5600000	5700000	FALSE	279
chr1	5700000	5800000	FALSE	416
chr1	5800000	5900000	FALSE	364
chr1	5900000	6e+06	FALSE	558
chr1	6e+06	6100000	TRUE	515
chr1	6100000	6200000	FALSE	561
chr1	6200000	6300000	TRUE	609
chr1	6300000	6400000	TRUE	641
chr1	6400000	6500000	TRUE	565
