binA	binB	hic	d3dmean
1	2	0.145489094693752	0.191960779284972
1	3	0.191033383329658	0.223870193327092
1	4	0.187268345782874	0.236080553098877
1	5	0.205006016324396	0.281692518684932
1	6	0.23324038757276	0.378474882726829
1	7	0.271559868515102	0.464379179732881
1	8	0.306415648962857	0.535613215719182
1	9	0.301936491812189	0.497186326566656
1	10	0.306101911356239	0.466300214000726
1	11	0.308076547415453	0.459178005607139
1	12	0.280994855883547	0.351128100673057
1	13	0.339773169686132	0.537206258123277
1	15	0.302491455757646	0.496033812705425
1	16	0.276591878220066	0.330892036296394
1	17	0.331776431264837	0.459809498295825
1	18	0.345812170294589	0.502716719158248
1	19	0.354141311939822	0.558910634970164
1	20	0.383834147548454	0.615179005727276
1	21	0.28972259124408	0.409439725732491
1	22	0.332002876053984	0.568685207373526
1	23	0.28838346283053	0.477810008162878
1	24	0.304724069743676	0.530402034539941
1	25	0.30278165369772	0.576122959152347
1	26	0.438071668783973	0.826592751034861
1	27	0.441115517937676	0.845747077857675
1	28	0.392666625751241	0.736885203284455
1	29	0.416502934339555	0.786797755848338
1	30	0.403767806437258	0.715611626622962
1	31	0.441632681172605	0.803795389592039
1	32	0.406734776833602	0.705319734034708
1	33	0.415928413804187	0.702550543720263
1	34	0.435787603781831	0.769870326168985
1	35	0.418161234822167	0.768606062269205
1	36	0.437376893947855	0.678129590988403
1	37	0.426057925407505	0.681067617445475
1	38	0.440983593761615	0.695245127053411
1	39	0.441504767671043	0.761776910761538
1	40	0.450426358875849	0.850061198633089
1	41	0.436714513039663	0.837579894941954
1	42	0.44886096870127	0.859363290336324
1	43	0.39209561729454	0.738838764861733
1	44	0.455435551911275	0.868426384061795
1	45	0.450206778930365	0.898721084141422
1	46	0.405777755802374	0.824645207922217
1	47	0.420697461871783	0.87379995789097
1	48	0.429898933278201	0.864508551660169
1	49	0.354126319938369	0.702303468404722
1	50	0.280182164644805	0.649093029983233
1	51	0.423375718541728	0.870660052981152
1	52	0.39341748801689	0.730322868087073
1	53	0.447339376738785	0.88526493296363
1	54	0.422914276093149	0.786562945958334
1	55	0.362761148291525	0.59645321601849
1	56	0.377770825139145	0.563957033302421
1	57	0.433018677221176	0.73709457181169
1	58	0.437355510047681	0.78154389829261
1	59	0.469611928728936	0.856472760066867
1	60	0.473696349947818	0.862634395548632
1	61	0.455032916985269	0.832907018559476
1	62	0.444835105178055	0.803499155834434
1	63	0.386564349514322	0.639999584015257
1	64	0.417331659566985	0.704714154082369
1	65	0.433972799246186	0.802501992401265
